Diet;Treatment;Cage;TagNumber;Parent;Birth;2024-01-10;2024-01-17;2024-01-24;2024-02-01;2024-02-06;2024-02-14;2024-02-15;2024-02-16;2024-02-17;2024-02-18;2024-02-19;2024-02-21;2024-02-29;2024-03-06;2024-03-13;2024-03-20;2024-03-27;2024-04-03;2024-04-11
50 ppm FeSO4; Water;1;27171;M20854;18/12/2023;8;12,6;16,2;17;17,2;18,5;18,5;18,2;18,4;18,8;19,2;19,8;20;19,6;20,1;20,5;20,2;20,6;20,3
50 ppm FeSO4; Water;1;27123A;M20856;20/12/2023;9,4;13;17;18;18;18,3;18,8;19;18,8;18,9;19,3;19,6;20;20,5;21,1;21,3;22,3;21,6;22,3
50 ppm FeSO4; Water;2;27190A;M20878;17/12/2023;11,9;15,8;17,7;19,2;19,8;20,5;20,5;20,5;20,4;20,6;20,9;22;22,9;21,8;22,9;23;23,6;24;24,1
50 ppm FeSO4; Water;2;27161;M20845;20/12/2023;8,8;13,8;17,2;18,7;18,9;20,3;19,8;19,6;19,4;20;20;20,8;21,9;21,6;21,8;22,3;23,8;23,7;23,2
50 ppm FeSO4; Water;3;27135;M20872;20/12/2023;9,9;13,5;17,2;17,2;18,2;19,5;19;19,4;19,6;19,5;19,5;20,1;21,6;21;21,6;23;23,1;23,9;23,9
50 ppm FeSO4; Water;3;27193D;M20878;17/12/2023;11,3;14,7;15,7;16,5;17,4;17,7;17,8;18,5;19,1;19;19;19,3;20;19,1;19,4;20;20,4;20,4;20,9
50 ppm FeSO4; Water;4;27125C;M20856;20/12/2023;7,8;12;16,7;18;17,7;19,7;19,2;19;19,4;19,7;20;20;21,2;20,1;21,2;21,5;20,5;21,2;21,2
50 ppm FeSO4; Water;4;27181;M20880;19/12/2023;8;13;17;18,7;18,4;18,7;19,2;19,7;19,4;19,4;19,3;19,8;20,6;20,4;20,9;21,5;21,8;21,3;21,5
50 ppm FeSO4;DSS;5;27162A;M20845;20/12/2023;9,2;13,9;18,7;18,5;18,2;19,8;19,8;19,5;19,3;18,7;17,8;14,8;16,4;17,9;19,5;20,2;21,1;21,6;22
50 ppm FeSO4;DSS;5;27126D;M20856;20/12/2023;7,8;12,5;16,4;16,1;16,3;17,5;17,5;17,4;17,6;17,5;15,8;12,6;;;;;;;
50 ppm FeSO4;DSS;6;27164C;M20845;20/12/2023;8,6;13,1;17,6;18;18,3;19;19;19,5;19,5;19,3;17,4;15;16,3;20,4;20,4;21,8;21,6;21,7;23,6
50 ppm FeSO4;DSS;6;27116;M20886;17/12/2023;11,1;15,2;17,9;18,8;19,2;19,8;19,9;19,9;19,9;19,7;19;17,3;19,7;18,4;20,4;22;22,1;24,4;23,8
50 ppm FeSO4;DSS;7;27191B;M20878;17/12/2023;11,7;16;18,7;18,8;19,1;20,6;20,2;19,8;20,4;20,2;18,9;16,9;19;20;21;22,3;22,2;24,7;22,7
